drugid,symptom
DB00555,Social circumstances
DB00555,Immune system disorders
DB00555,Reproductive system and breast disorders
DB00555,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00555,General disorders and administration site conditions
DB00555,Endocrine disorders
DB00555,Surgical and medical procedures
DB00555,Vascular disorders
DB00555,Blood and lymphatic system disorders
DB00555,Skin and subcutaneous tissue disorders
DB00555,Infections and infestations
DB00555,"Respiratory, thoracic and mediastinal disorders"
DB00555,Psychiatric disorders
DB00555,Renal and urinary disorders
DB00555,Ear and labyrinth disorders
DB00555,Cardiac disorders
DB00555,Nervous system disorders
DB00555,"Injury, poisoning and procedural complications"
DB00448,Hepatobiliary disorders
DB00448,Metabolism and nutrition disorders
DB00448,Eye disorders
DB00448,Investigations
DB00448,Musculoskeletal and connective tissue disorders
DB00448,Gastrointestinal disorders
DB00448,Immune system disorders
DB00448,Reproductive system and breast disorders
DB00448,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00448,General disorders and administration site conditions
DB00448,Endocrine disorders
DB00448,Surgical and medical procedures
DB00448,Vascular disorders
DB00448,Blood and lymphatic system disorders
DB00448,Skin and subcutaneous tissue disorders
DB00448,"Congenital, familial and genetic disorders"
DB00448,Infections and infestations
DB00448,"Respiratory, thoracic and mediastinal disorders"
DB00448,Psychiatric disorders
DB00448,Renal and urinary disorders
DB00448,Ear and labyrinth disorders
DB00448,Cardiac disorders
DB00448,Nervous system disorders
DB00448,"Injury, poisoning and procedural complications"
DB01097,Hepatobiliary disorders
DB01097,Metabolism and nutrition disorders
DB01097,Eye disorders
DB01097,Investigations
DB01097,Musculoskeletal and connective tissue disorders
DB01097,Gastrointestinal disorders
DB01097,Social circumstances
DB01097,Immune system disorders
DB01097,Reproductive system and breast disorders
DB01097,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01097,General disorders and administration site conditions
DB01097,Endocrine disorders
DB01097,Surgical and medical procedures
DB01097,Vascular disorders
DB01097,Blood and lymphatic system disorders
DB01097,Skin and subcutaneous tissue disorders
DB01097,"Congenital, familial and genetic disorders"
DB01097,Infections and infestations
DB01097,"Respiratory, thoracic and mediastinal disorders"
DB01097,Psychiatric disorders
DB01097,Renal and urinary disorders
DB01097,Ear and labyrinth disorders
DB01097,Cardiac disorders
DB01097,Nervous system disorders
DB01097,"Injury, poisoning and procedural complications"
DB01006,Hepatobiliary disorders
DB01006,Metabolism and nutrition disorders
DB01006,Eye disorders
DB01006,Investigations
DB01006,Musculoskeletal and connective tissue disorders
DB01006,Gastrointestinal disorders
DB01006,Social circumstances
DB01006,Immune system disorders
DB01006,Reproductive system and breast disorders
DB01006,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01006,General disorders and administration site conditions
DB01006,Endocrine disorders
DB01006,Vascular disorders
DB01006,Blood and lymphatic system disorders
DB01006,Skin and subcutaneous tissue disorders
DB01006,Infections and infestations
DB01006,"Respiratory, thoracic and mediastinal disorders"
DB01006,Psychiatric disorders
DB01006,Renal and urinary disorders
DB01006,Ear and labyrinth disorders
DB01006,Cardiac disorders
DB01006,Nervous system disorders
DB01006,"Injury, poisoning and procedural complications"
DB14506,Metabolism and nutrition disorders
DB14506,Eye disorders
DB14506,Investigations
DB14506,Musculoskeletal and connective tissue disorders
DB14506,Gastrointestinal disorders
DB14506,Reproductive system and breast disorders
DB14506,General disorders and administration site conditions
DB14506,Endocrine disorders
DB14506,Vascular disorders
DB14506,Blood and lymphatic system disorders
DB14506,Skin and subcutaneous tissue disorders
DB14506,Infections and infestations
DB14506,Psychiatric disorders
DB14506,Renal and urinary disorders
DB14506,Ear and labyrinth disorders
DB14506,Cardiac disorders
DB14506,Nervous system disorders
DB14506,"Injury, poisoning and procedural complications"
DB00978,Hepatobiliary disorders
DB00978,Metabolism and nutrition disorders
DB00978,Eye disorders
DB00978,Investigations
DB00978,Musculoskeletal and connective tissue disorders
DB00978,Gastrointestinal disorders
DB00978,Social circumstances
DB00978,Immune system disorders
DB00978,Reproductive system and breast disorders
DB00978,General disorders and administration site conditions
DB00978,Vascular disorders
DB00978,Blood and lymphatic system disorders
DB00978,Skin and subcutaneous tissue disorders
DB00978,Infections and infestations
DB00978,"Respiratory, thoracic and mediastinal disorders"
DB00978,Psychiatric disorders
DB00978,Renal and urinary disorders
DB00978,Ear and labyrinth disorders
DB00978,Cardiac disorders
DB00978,Nervous system disorders
DB00978,"Injury, poisoning and procedural complications"
DB01206,Hepatobiliary disorders
DB01206,Metabolism and nutrition disorders
DB01206,Eye disorders
DB01206,Investigations
DB01206,Musculoskeletal and connective tissue disorders
DB01206,Gastrointestinal disorders
DB01206,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01206,General disorders and administration site conditions
DB01206,Vascular disorders
DB01206,Blood and lymphatic system disorders
DB01206,Skin and subcutaneous tissue disorders
DB01206,Infections and infestations
DB01206,"Respiratory, thoracic and mediastinal disorders"
DB01206,Psychiatric disorders
DB01206,Renal and urinary disorders
DB01206,Nervous system disorders
DB01206,"Injury, poisoning and procedural complications"
DB00455,Hepatobiliary disorders
DB00455,Metabolism and nutrition disorders
DB00455,Investigations
DB00455,Musculoskeletal and connective tissue disorders
DB00455,Gastrointestinal disorders
DB00455,Immune system disorders
DB00455,Reproductive system and breast disorders
DB00455,General disorders and administration site conditions
DB00455,Vascular disorders
DB00455,Skin and subcutaneous tissue disorders
DB00455,Infections and infestations
DB00455,"Respiratory, thoracic and mediastinal disorders"
DB00455,Psychiatric disorders
DB00455,Renal and urinary disorders
DB00455,Ear and labyrinth disorders
DB00455,Cardiac disorders
DB00455,Nervous system disorders
DB00186,Hepatobiliary disorders
DB00186,Metabolism and nutrition disorders
DB00186,Eye disorders
DB00186,Investigations
DB00186,Musculoskeletal and connective tissue disorders
DB00186,Gastrointestinal disorders
DB00186,Social circumstances
DB00186,Immune system disorders
DB00186,Reproductive system and breast disorders
DB00186,General disorders and administration site conditions
DB00186,Endocrine disorders
DB00186,Vascular disorders
DB00186,Blood and lymphatic system disorders
DB00186,Skin and subcutaneous tissue disorders
DB00186,Infections and infestations
DB00186,"Respiratory, thoracic and mediastinal disorders"
DB00186,Psychiatric disorders
DB00186,Renal and urinary disorders
DB00186,Ear and labyrinth disorders
DB00186,Cardiac disorders
DB00186,Nervous system disorders
DB00186,"Injury, poisoning and procedural complications"
DB00678,Hepatobiliary disorders
DB00678,Metabolism and nutrition disorders
DB00678,Eye disorders
DB00678,Investigations
DB00678,Musculoskeletal and connective tissue disorders
DB00678,Gastrointestinal disorders
DB00678,Immune system disorders
DB00678,Reproductive system and breast disorders
DB00678,General disorders and administration site conditions
DB00678,Vascular disorders
DB00678,Blood and lymphatic system disorders
DB00678,Skin and subcutaneous tissue disorders
DB00678,Infections and infestations
DB00678,"Respiratory, thoracic and mediastinal disorders"
DB00678,Psychiatric disorders
DB00678,Renal and urinary disorders
DB00678,Ear and labyrinth disorders
DB00678,Cardiac disorders
DB00678,Nervous system disorders
DB00678,"Injury, poisoning and procedural complications"
DB06795,Metabolism and nutrition disorders
DB06795,Investigations
DB06795,Gastrointestinal disorders
DB06795,General disorders and administration site conditions
DB06795,Vascular disorders
DB06795,Blood and lymphatic system disorders
DB06795,Skin and subcutaneous tissue disorders
DB06795,"Congenital, familial and genetic disorders"
DB06795,"Respiratory, thoracic and mediastinal disorders"
DB06795,Nervous system disorders
DB06795,"Injury, poisoning and procedural complications"
DB00772,Immune system disorders
DB00772,Infections and infestations
DB00772,"Injury, poisoning and procedural complications"
DB00934,Hepatobiliary disorders
DB00934,Metabolism and nutrition disorders
DB00934,Eye disorders
DB00934,Investigations
DB00934,Musculoskeletal and connective tissue disorders
DB00934,Gastrointestinal disorders
DB00934,Reproductive system and breast disorders
DB00934,General disorders and administration site conditions
DB00934,Endocrine disorders
DB00934,Vascular disorders
DB00934,Blood and lymphatic system disorders
DB00934,Skin and subcutaneous tissue disorders
DB00934,Infections and infestations
DB00934,"Respiratory, thoracic and mediastinal disorders"
DB00934,Psychiatric disorders
DB00934,Renal and urinary disorders
DB00934,Ear and labyrinth disorders
DB00934,Cardiac disorders
DB00934,Nervous system disorders
DB00934,"Injury, poisoning and procedural complications"
DB12554,Metabolism and nutrition disorders
DB12554,Gastrointestinal disorders
DB12554,Immune system disorders
DB12554,General disorders and administration site conditions
DB12554,Skin and subcutaneous tissue disorders
DB12554,Psychiatric disorders
DB12554,Nervous system disorders
DB00657,Metabolism and nutrition disorders
DB00657,Eye disorders
DB00657,Gastrointestinal disorders
DB00657,Reproductive system and breast disorders
DB00657,General disorders and administration site conditions
DB00657,Vascular disorders
DB00657,"Respiratory, thoracic and mediastinal disorders"
DB00657,Psychiatric disorders
DB00657,Renal and urinary disorders
DB00657,Nervous system disorders
DB00657,"Injury, poisoning and procedural complications"
DB00888,Hepatobiliary disorders
DB00888,Metabolism and nutrition disorders
DB00888,Investigations
DB00888,Gastrointestinal disorders
DB00888,Immune system disorders
DB00888,Reproductive system and breast disorders
DB00888,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00888,Vascular disorders
DB00888,Blood and lymphatic system disorders
DB00888,Skin and subcutaneous tissue disorders
DB00888,"Congenital, familial and genetic disorders"
DB00888,Infections and infestations
DB00888,Psychiatric disorders
DB00888,Renal and urinary disorders
DB00888,Ear and labyrinth disorders
DB00888,"Injury, poisoning and procedural complications"
DB00737,Eye disorders
DB00737,Gastrointestinal disorders
DB00737,Immune system disorders
DB00737,General disorders and administration site conditions
DB00737,Nervous system disorders
DB00784,Hepatobiliary disorders
DB00784,Metabolism and nutrition disorders
DB00784,Eye disorders
DB00784,Investigations
DB00784,Gastrointestinal disorders
DB00784,Immune system disorders
DB00784,General disorders and administration site conditions
DB00784,Vascular disorders
DB00784,Blood and lymphatic system disorders
DB00784,Skin and subcutaneous tissue disorders
DB00784,Infections and infestations
DB00784,"Respiratory, thoracic and mediastinal disorders"
DB00784,Psychiatric disorders
